,unique_value,count
0,Chicago,289316
1,Schaumburg,28
2,Evanston,20
3,Maywood,16
4,Elk Grove Village,13
5,Cicero,9
6,Skokie,9
7,Oak Park,9
8,Calumet City,7
9,Niles Niles,7
10,Elmhurst,7
11,Berwyn,7
12,Plainfield,5
13,Summit,5
14,Worth,5
15,Charles A Hayes,4
16,Bridgeview,4
17,Naperville,4
18,Highland Park,4
19,East Hazel Crest,3
20,Schiller Park,3
21,Alsip,3
22,Rosemont,3
23,Blue Island,2
24,Bannockburn Deerfield,2
25,Burbank,2
26,Evergreen Park,2
27,Olympia Fields,2
28,Chicago Heights,2
29,Burnham,2
30,Oak Lawn,2
31,Streamwood,2
32,Lake Zurich,2
33,Brookfield,1
34,Bedford Park,1
35,Bolingbrook,1
36,Country Club Hills,1
37,Justice,1
38,Algonquin,1
39,Morton Grove,1
40,Glen Ellyn,1
41,Matteson,1
42,Western Springs,1
43,Wheaton,1
44,Wilmette,1
45,Lansing,1
46,Wadsworth,1
47,Bloomingdale,1
48,Lake Bluff,1
49,Norridge,1
50,Palos Park,1
51,Tinley Park,1
52,Lombard,1
53,Westmont,1
54,Des Plaines,1
55,Glencoe,1
56,Frankfort,1
57,Broadview,1
58,Grayslake,1
