weight_decay,lr,hidden,dropout,auc
0.0001,0.003,128,0.4,0.9002291888888887
0.001,0.003,128,0.0,0.8978333666666666
0.0001,0.003,128,0.2,0.8974052388888889
0.001,0.003,32,0.0,0.8409229555555555
0.0,0.003,32,0.0,0.8367009888888889
0.001,0.001,128,0.2,0.8173611888888891
0.0,0.001,128,0.4,0.8109121
0.0001,0.001,128,0.0,0.8103627333333334
0.0001,0.001,128,0.4,0.808157188888889
0.0,0.001,128,0.0,0.8071535222222221
0.001,0.001,64,0.0,0.7792621222222222
0.001,0.001,64,0.2,0.7772437444444444
0.001,0.001,64,0.4,0.7635952611111111
0.0,0.001,64,0.0,0.7573400111111112
0.0001,0.001,32,0.2,0.7150162111111111
